station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Hoek van Holland,broken_squared,2022,135,2022,142.29605915573572,144.94736842105263,151.2316958159931,8.93563666025741,94.86316717113466,142.29605915573572
Hoek van Holland,broken_squared,2023,195,2023,145.99346596906415,170.94736842105263,153.91018049429914,7.916714525234981,97.01814123262251,145.99346596906415
Hoek van Holland,broken_squared,2024,207,2024,149.715551706422,186.94736842105263,155.7197425019501,6.004190795528105,99.17311529411035,149.715551706422
Hoek van Holland,broken_squared,2025,156,2025,153.4623163678093,179.94736842105263,156.87625854503295,3.4139421772236354,101.3280893555982,153.4623163678093
Den Helder,linear,1891,-157,1891,-183.08298193081728,-157,-168.26972607169714,14.813255859120138,-183.08298193081728,-183.08298193081728
Den Helder,linear,1892,-156,1892,-181.4638474069746,-156,-165.4740247162719,15.98982269070267,-181.4638474069746,-181.4638474069746
Den Helder,linear,1893,-136,1893,-179.84471288313188,-136,-164.48317953061104,15.361533352520826,-179.84471288313188,-179.84471288313188
Den Helder,linear,1894,-138,1894,-178.2255783592892,-138,-165.2262721618129,12.999306197476308,-178.2255783592892,-178.2255783592892
Den Helder,linear,1895,-162,1895,-176.60644383544647,-162,-167.43666549090256,9.169778344543934,-176.60644383544647,-176.60644383544647
Den Helder,linear,1896,-183,1896,-174.98730931160378,-183,-170.6821003799055,4.305208931698273,-174.98730931160378,-174.98730931160378
Den Helder,linear,1897,-173,1897,-173.36817478776106,-173,-174.41348705541694,-1.0453122676558912,-173.36817478776106,-173.36817478776106
Den Helder,linear,1898,-131,1898,-171.74904026391837,-131,-178.0268837861927,-6.277843522274334,-171.74904026391837,-171.74904026391837
Den Helder,linear,1899,-132,1899,-170.12990574007566,-132,-180.9316669924057,-10.80176125233004,-170.12990574007566,-170.12990574007566
Den Helder,linear,1900,-175,1900,-168.51077121623297,-175,-182.61719806445183,-14.106426848218852,-168.51077121623297,-168.51077121623297
Den Helder,linear,1901,-223,1901,-166.89163669239028,-223,-182.71046185356295,-15.818825161172676,-166.89163669239028,-166.89163669239028
Den Helder,linear,1902,-260,1902,-165.27250216854756,-260,-181.01817087181553,-15.745668703267967,-165.27250216854756,-165.27250216854756
Den Helder,linear,1903,-165,1903,-163.65336764470487,-165,-177.54858267696747,-13.89521503226262,-163.65336764470487,-163.65336764470487
Den Helder,linear,1904,-133,1904,-162.03423312086215,-133,-172.51056779807848,-10.476334677216327,-162.03423312086215,-162.03423312086215
Den Helder,linear,1905,-171,1905,-160.41509859701947,-171,-166.29003341009673,-5.874934813077263,-160.41509859701947,-160.41509859701947
Den Helder,linear,1906,-129,1906,-158.79596407317675,-129,-159.40636394241756,-0.6103998692408297,-158.79596407317675,-158.79596407317675
Den Helder,linear,1907,-157,1907,-157.17682954933406,-157,-152.45379540116318,4.7230341481709,-157.17682954933406,-157.17682954933406
Den Helder,linear,1908,-176,1908,-155.55769502549134,-176,-146.0343407966436,9.523354228847746,-155.55769502549134,-155.55769502549134
Den Helder,linear,1909,-129,1909,-153.93856050164865,-129,-140.6898377390716,13.248722762577021,-153.93856050164865,-153.93856050164865
Den Helder,linear,1910,-112,1910,-152.31942597780593,-112,-136.84078835112902,15.478637626676905,-152.31942597780593,-152.31942597780593
Den Helder,linear,1911,-142,1911,-150.70029145396325,-142,-134.73889496112622,15.961396492837023,-150.70029145396325,-150.70029145396325
Den Helder,linear,1912,-90,1912,-149.08115693012056,-90,-134.43864912503298,14.642507805087575,-149.08115693012056,-149.08115693012056
Den Helder,linear,1913,-132,1913,-147.46202240627784,-132,-135.79118087528545,11.670841530992405,-147.46202240627784,-147.46202240627784
Den Helder,linear,1914,-96,1914,-145.84288788243515,-96,-138.46106246430762,7.381825418127524,-145.84288788243515,-145.84288788243515
Den Helder,linear,1915,-127,1915,-144.22375335859243,-127,-141.96416987501303,2.2595834835794104,-144.22375335859243,-144.22375335859243
Den Helder,linear,1916,-98,1916,-142.60461883474974,-98,-145.72232846860672,-3.1177096338569834,-142.60461883474974,-142.60461883474974
Den Helder,linear,1917,-152,1917,-140.98548431090703,-152,-149.1285746253306,-8.143090314423564,-140.98548431090703,-140.98548431090703
Den Helder,linear,1918,-135,1918,-139.36634978706434,-135,-151.61566695031865,-12.249317163254322,-139.36634978706434,-139.36634978706434
Den Helder,linear,1919,-137,1919,-137.74721526322162,-137,-152.7201138210607,-14.972898557839073,-137.74721526322162,-137.74721526322162
Den Helder,linear,1920,-147,1920,-136.12808073937893,-147,-152.13449014730037,-16.006409407921453,-136.12808073937893,-136.12808073937893
Den Helder,linear,1921,-135,1921,-134.5089462155362,-135,-149.74213807295192,-15.233191857415681,-134.5089462155362,-134.5089462155362
Den Helder,linear,1922,-148,1922,-132.88981169169352,-148,-145.63033476759966,-12.740523075906133,-132.88981169169352,-132.88981169169352
Den Helder,linear,1923,-125,1923,-131.27067716785083,-125,-140.08044098905256,-8.809763821201734,-131.27067716785083,-131.27067716785083
Den Helder,linear,1924,-144,1924,-129.65154264400812,-144,-133.53614240099444,-3.8845997569863115,-129.65154264400812,-129.65154264400812
Den Helder,linear,1925,-102,1925,-128.03240812016543,-102,-126.55336841679961,1.4790397033658111,-128.03240812016543,-128.03240812016543
Den Helder,linear,1926,-133,1926,-126.41327359632271,-133,-119.7375414954698,6.675732100852907,-126.41327359632271,-126.41327359632271
Den Helder,linear,1927,-133,1927,-124.79413907248002,-133,-113.6752398947757,11.11889917770431,-124.79413907248002,-124.79413907248002
Den Helder,linear,1928,-118,1928,-123.1750045486373,-118,-108.86798746942584,14.307017079211473,-123.1750045486373,-123.1750045486373
Den Helder,linear,1929,-152,1929,-121.55587002479461,-152,-105.67564401122502,15.880226013569601,-121.55587002479461,-121.55587002479461
Den Helder,linear,1930,-101,1930,-119.9367355009519,-101,-104.27578596404183,15.660949536910065,-119.9367355009519,-119.9367355009519
Den Helder,linear,1931,-96,1931,-118.31760097710921,-96,-104.64366242791714,13.673938549192076,-118.31760097710921,-118.31760097710921
Den Helder,linear,1932,-109,1932,-116.6984664532665,-109,-106.55498892453342,10.143477528733083,-116.6984664532665,-116.6984664532665
Den Helder,linear,1933,-166,1933,-115.0793319294238,-166,-109.61126357690662,5.468068352517179,-115.0793319294238,-115.0793319294238
Den Helder,linear,1934,-160,1934,-113.4601974055811,-160,-113.28474813170563,0.17544927387548093,-113.4601974055811,-113.4601974055811
Den Helder,linear,1935,-105,1935,-111.8410628817384,-105,-116.97803657742696,-5.136973695688566,-111.8410628817384,-111.8410628817384
Den Helder,linear,1936,-93,1936,-110.2219283578957,-93,-120.0914875322691,-9.86955917437339,-110.2219283578957,-110.2219283578957
Den Helder,linear,1937,-108,1937,-108.60279383405299,-108,-122.0909089501183,-13.488115116065318,-108.60279383405299,-108.60279383405299
Den Helder,linear,1938,-23,1938,-106.9836593102103,-23,-122.56785521257525,-15.584195902364954,-106.9836593102103,-106.9836593102103
Den Helder,linear,1939,-137,1939,-105.36452478636758,-137,-121.28573055415482,-15.921205767787242,-105.36452478636758,-105.36452478636758
Den Helder,linear,1940,-118,1940,-103.7453902625249,-118,-118.20649488231543,-14.461104619790532,-103.7453902625249,-103.7453902625249
Den Helder,linear,1941,-157,1941,-102.12625573868219,-157,-113.49495756464145,-11.36870182595926,-102.12625573868219,-102.12625573868219
Den Helder,linear,1942,-143,1942,-100.50712121483949,-143,-107.50017452062649,-6.993053305787002,-100.50712121483949,-100.50712121483949
Den Helder,linear,1943,-92,1943,-98.88798669099678,-92,-100.7160484270617,-1.8280617360649094,-98.88798669099678,-98.88798669099678
Den Helder,linear,1944,-88,1944,-97.26885216715408,-88,-93.72557930100253,3.543272866151553,-97.26885216715408,-97.26885216715408
Den Helder,linear,1945,-82,1945,-95.64971764331138,-82,-87.13505819296299,8.514659450348384,-95.64971764331138,-95.64971764331138
Den Helder,linear,1946,-97,1946,-94.03058311946867,-97,-81.50563189752197,12.524951221946715,-94.03058311946867,-94.03058311946867
Den Helder,linear,1947,-183,1947,-92.41144859562598,-183,-77.28996333574688,15.121485259879103,-92.41144859562598,-92.41144859562598
Den Helder,linear,1948,-100,1948,-90.79231407178327,-100,-74.7811370883123,16.011176983470953,-90.79231407178327,-90.79231407178327
Den Helder,linear,1949,-63,1949,-89.17317954794058,-63,-74.07957738302707,15.093602164913504,-89.17317954794058,-89.17317954794058
Den Helder,linear,1950,-70,1950,-87.55404502409786,-94.10526315789474,-75.08171267913497,12.4723323449629,-87.55404502409786,-87.55404502409786
Den Helder,linear,1951,-94,1951,-85.93491050025517,-100.10526315789474,-77.49166633693409,8.443244163321086,-85.93491050025517,-85.93491050025517
Den Helder,linear,1952,-78,1952,-84.31577597641247,-88.10526315789474,-80.85465378477376,3.4611221916387036,-84.31577597641247,-84.31577597641247
Den Helder,linear,1953,-107,1953,-82.69664145256976,-79.10526315789474,-84.60831646790041,-1.911675015330653,-82.69664145256976,-82.69664145256976
Den Helder,linear,1954,-65,1954,-81.07750692872706,-89.10526315789474,-88.14619824383728,-7.068691315110219,-81.07750692872706,-81.07750692872706
Den Helder,linear,1955,-58,1955,-79.45837240488436,-62.10526315789474,-90.88619930658433,-11.427826901699973,-79.45837240488436,-79.45837240488436
Den Helder,linear,1956,-136,1956,-77.83923788104165,-118.10526315789474,-92.33628088182354,-14.49704300078189,-77.83923788104165,-77.83923788104165
Den Helder,linear,1957,-115,1957,-76.22010335719895,-115.10526315789474,-92.15000425538524,-15.92990089818629,-76.22010335719895,-76.22010335719895
Den Helder,linear,1958,-78,1958,-74.60096883335626,-81.10526315789474,-90.16563515000135,-15.564666316645079,-74.60096883335626,-74.60096883335626
Den Helder,linear,1959,-117,1959,-72.98183430951354,-72.10526315789474,-86.42439953175392,-13.442565222240361,-72.98183430951354,-72.98183430951354
Den Helder,linear,1960,-85,1960,-71.36269978567086,-79.10526315789474,-81.16583021643383,-9.803130430762982,-71.36269978567086,-71.36269978567086
Den Helder,linear,1961,-33,1961,-69.74356526182815,-56.10526315789474,-74.80072952905199,-5.057164267223841,-69.74356526182815,-69.74356526182815
Den Helder,linear,1962,-86,1962,-68.12443073798545,-93.10526315789474,-67.86479986465355,0.2596308733319068,-68.12443073798545,-68.12443073798545
Den Helder,linear,1963,-131,1963,-66.50529621414275,-101.10526315789474,-60.95817611518976,5.547120098952979,-66.50529621414275,-66.50529621414275
Den Helder,linear,1964,-89,1964,-64.88616169030004,-56.10526315789474,-54.677685258421576,10.208476431878454,-64.88616169030004,-64.88616169030004
Den Helder,linear,1965,-29,1965,-63.26702716645734,-55.10526315789474,-49.549479328657824,13.717547837799517,-63.26702716645734,-63.26702716645734
Den Helder,linear,1966,-3,1966,-61.647892642614636,-21.10526315789474,-45.96964584354199,15.678246799072644,-61.647892642614636,-61.647892642614636
Den Helder,linear,1967,19,1967,-60.02875811877193,-31.10526315789474,-44.15949930328816,15.869258815483775,-60.02875811877193,-60.02875811877193
Den Helder,linear,1968,-60,1968,-58.409623594929236,-48.10526315789474,-44.1406002481842,14.269023346745039,-58.409623594929236,-58.409623594929236
Den Helder,linear,1969,-90,1969,-56.79048907108653,-65.10526315789474,-45.73232160595441,11.058167465132119,-56.79048907108653,-56.79048907108653
Den Helder,linear,1970,-65,1970,-55.17135454724383,-79.10526315789474,-48.57223702827396,6.599117518969867,-55.17135454724383,-55.17135454724383
Den Helder,linear,1971,-120,1971,-53.55222002340113,-97.10526315789474,-52.157029876660175,1.3951901467409558,-53.55222002340113,-53.55222002340113
Den Helder,linear,1972,-132,1972,-51.93308549955842,-86.10526315789474,-55.899305243336215,-3.9662197437777937,-51.93308549955842,-51.93308549955842
Den Helder,linear,1973,-80,1973,-50.31395097571573,-97.10526315789474,-59.19389233268316,-8.879941356967432,-50.31395097571573,-50.31395097571573
Den Helder,linear,1974,-82,1974,-48.694816451873024,-119.10526315789474,-61.486153301516744,-12.791336849643718,-48.694816451873024,-48.694816451873024
Den Helder,linear,1975,-108,1975,-47.07568192803032,-87.10526315789474,-62.33458817676659,-15.258906248736272,-47.07568192803032,-47.07568192803032
Den Helder,linear,1976,-121,1976,-45.45654740418762,-84.10526315789474,-61.46066930115835,-16.004121896970727,-45.45654740418762,-45.45654740418762
Den Helder,linear,1977,-42,1977,-43.837412880344914,-62.10526315789474,-58.7802802284663,-14.942867348121391,-43.837412880344914,-43.837412880344914
Den Helder,linear,1978,-63,1978,-42.21827835650221,-61.10526315789474,-54.41321039333473,-12.194932036832515,-42.21827835650221,-42.21827835650221
Den Helder,linear,1979,-57,1979,-40.599143832659514,-53.10526315789474,-48.66963384188215,-8.070490009222635,-40.599143832659514,-40.599143832659514
Den Helder,linear,1980,-43,1980,-38.98000930881681,-31.10526315789474,-42.01509824054362,-3.03508893172681,-38.98000930881681,-38.98000930881681
Den Helder,linear,1981,-5,1981,-37.36087478497411,-27.10526315789474,-35.01797603958035,2.3428987453937618,-37.36087478497411,-37.36087478497411
Den Helder,linear,1982,-29,1982,-35.741740261131405,-28.10526315789474,-28.28530925738888,7.456431003742521,-35.741740261131405,-35.741740261131405
Den Helder,linear,1983,13,1983,-34.12260573728871,-21.10526315789474,-22.394289425376073,11.72831631191264,-34.12260573728871,-34.12260573728871
Den Helder,linear,1984,-40,1984,-32.503471213446005,-25.10526315789474,-17.827106915762812,14.67636429768319,-32.503471213446005,-32.503471213446005
Den Helder,linear,1985,-38,1985,-30.884336689603302,-29.10526315789474,-14.916523554543168,15.967813135060133,-30.884336689603302,-30.884336689603302
Den Helder,linear,1986,-38,1986,-29.2652021657606,-35.10526315789474,-13.808312027703838,15.45689013805676,-29.2652021657606,-29.2652021657606
Den Helder,linear,1987,-57,1987,-27.646067641917895,-25.10526315789474,-14.444801744316244,13.20126589760165,-27.646067641917895,-27.646067641917895
Den Helder,linear,1988,30,1988,-26.026933118075195,0.8947368421052602,-16.57138842228146,9.45554469579374,-26.026933118075195,-26.026933118075195
Den Helder,linear,1989,-18,1989,-24.407798594232492,-26.10526315789474,-19.765272625228548,4.642525969003941,-24.407798594232492,-24.407798594232492
Den Helder,linear,1990,28,1990,-22.788664070389792,-31.10526315789474,-23.483183379346855,-0.6945193089570658,-22.788664070389792,-22.788664070389792
Den Helder,linear,1991,-77,1991,-21.16952954654709,-54.10526315789474,-27.122700052177414,-5.9531705056303235,-21.16952954654709,-21.16952954654709
Den Helder,linear,1992,-29,1992,-19.550395022704386,-33.10526315789474,-30.090250767374556,-10.539855744670168,-19.550395022704386,-19.550395022704386
Den Helder,linear,1993,-41,1993,-17.931260498861683,-28.10526315789474,-31.868112013391105,-13.936851514529424,-17.931260498861683,-17.931260498861683
Den Helder,linear,1994,5,1994,-16.31212597501898,-18.10526315789474,-32.07284684458416,-15.76072086956518,-16.31212597501898,-16.31212597501898
Den Helder,linear,1995,0,1995,-14.692991451176283,-5.10526315789474,-30.498585444761567,-15.805593993585282,-14.692991451176283,-14.692991451176283
Den Helder,linear,1996,-110,1996,-13.07385692733358,-32.10526315789474,-27.14026274620423,-14.06640581887065,-13.07385692733358,-13.07385692733358
Den Helder,linear,1997,-62,1997,-11.454722403490877,-30.10526315789474,-22.194190150747808,-10.739467747256931,-11.454722403490877,-11.454722403490877
Den Helder,linear,1998,18,1998,-9.835587879648173,-22.10526315789474,-16.035896819729857,-6.200308940081682,-9.835587879648173,-9.835587879648173
