station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Den Helder,broken_squared,1920,-147,1920,-132.93544049399915,-147,-147.17334242331884,-14.23790192931969,-132.93544049399915,-106.16771986775386
Den Helder,broken_squared,1921,-135,1921,-131.7118860842354,-135,-145.30208051806565,-13.590194433830256,-131.7118860842354,-106.26582166391097
Den Helder,broken_squared,1922,-148,1922,-130.48833167447162,-148,-141.89682122293158,-11.408489548459958,-130.48833167447162,-106.33046380928525
Den Helder,broken_squared,1923,-125,1923,-129.26477726470787,-125,-137.20382515000307,-7.9390478852951984,-129.26477726470787,-106.36164630387674
Den Helder,broken_squared,1924,-144,1924,-128.04122285494412,-144,-131.6147065974825,-3.573483742538365,-128.04122285494412,-106.35936914768544
Den Helder,broken_squared,1925,-102,1925,-126.81766844518035,-102,-125.62222996494872,1.1954384802316254,-126.81766844518035,-106.3236323407113
Den Helder,broken_squared,1926,-133,1926,-125.5941140354166,-133,-119.76468881971552,5.829425215701086,-125.5941140354166,-106.25443588295437
Den Helder,broken_squared,1927,-133,1927,-124.37055962565283,-133,-114.56514584433421,9.805413781318624,-124.37055962565283,-106.15177977441463
Den Helder,broken_squared,1928,-118,1928,-123.14700521588907,-118,-110.47239197491312,12.674613240975955,-123.14700521588907,-106.01566401509209
Den Helder,broken_squared,1929,-152,1929,-121.92345080612532,-152,-107.81028898573311,14.113161820392216,-121.92345080612532,-105.84608860498673
Den Helder,broken_squared,1930,-101,1930,-120.69989639636155,-101,-106.74121349155018,13.958682904811377,-120.69989639636155,-105.64305354409858
Den Helder,broken_squared,1931,-96,1931,-119.47634198659779,-96,-107.24772863710474,12.228613349493049,-119.47634198659779,-105.4065588324276
Den Helder,broken_squared,1932,-109,1932,-118.25278757683404,-109,-109.13455228753902,9.118235289295022,-118.25278757683404,-105.13660446997385
Den Helder,broken_squared,1933,-166,1933,-117.02923316707029,-166,-112.0505995596221,4.978633607448192,-117.02923316707029,-104.83319045673727
Den Helder,broken_squared,1934,-160,1934,-115.80567875730651,-160,-115.5286116362695,0.27706712103700504,-115.80567875730651,-104.49631679271788
Den Helder,broken_squared,1935,-105,1935,-114.58212434754276,-105,-119.03789774969115,-4.45577340214839,-114.58212434754276,-104.1259834779157
Den Helder,broken_squared,1936,-93,1936,-113.35856993777901,-93,-122.04423706554665,-8.685667127767637,-113.35856993777901,-103.72219051233071
Den Helder,broken_squared,1937,-108,1937,-112.13501552801523,-108,-124.0701790244517,-11.935163496436468,-112.13501552801523,-103.28493789596288
Den Helder,broken_squared,1938,-23,1938,-110.91146111825148,-23,-124.74893572118278,-13.837474602931302,-110.91146111825148,-102.81422562881228
Den Helder,broken_squared,1939,-137,1939,-109.68790670848773,-137,-123.8657832026491,-14.177876494161367,-109.68790670848773,-102.31005371087888
Den Helder,broken_squared,1940,-118,1940,-108.46435229872395,-118,-121.38229850034932,-12.917946201625371,-108.46435229872395,-101.77242214216263
Den Helder,broken_squared,1941,-157,1941,-107.2407978889602,-157,-117.44069663479647,-10.199898745836265,-107.2407978889602,-101.2013309226636
Den Helder,broken_squared,1942,-143,1942,-106.01724347919645,-143,-112.34777805119778,-6.33053457200132,-106.01724347919645,-100.59678005238177
Den Helder,broken_squared,1943,-92,1943,-104.79368906943267,-92,-106.54029842454092,-1.7466093551082564,-104.79368906943267,-99.95876953131712
Den Helder,broken_squared,1944,-88,1944,-103.57013465966892,-88,-100.53566972802182,3.0344649316471157,-103.57013465966892,-99.28729935946967
Den Helder,broken_squared,1945,-82,1945,-102.34658024990517,-82,-94.8735571969259,7.473023052979277,-102.34658024990517,-98.58236953683942
Den Helder,broken_squared,1946,-97,1946,-101.12302584014141,-97,-90.05496444868558,11.068061391455823,-101.12302584014141,-97.84398006342636
Den Helder,broken_squared,1947,-183,1947,-99.89947143037764,-183,-86.48568254498109,13.413788885396556,-99.89947143037764,-97.07213093923049
Den Helder,broken_squared,1948,-100,1948,-98.6759170206139,-100,-84.4304862004493,14.245430820164602,-98.6759170206139,-96.26682216425182
Den Helder,broken_squared,1949,-63,1949,-97.45236261085013,-63,-83.98324725507459,13.469115355775545,-97.45236261085013,-95.42805373849033
Den Helder,broken_squared,1950,-70,1950,-96.22880820108637,-92.90391421706822,-85.0563388612872,11.172469339799166,-96.22880820108637,-94.55582566194603
Den Helder,broken_squared,1951,-94,1951,-95.00525379132262,-100.5797379515545,-87.39052639141926,7.614727399903345,-95.00525379132262,-93.65013793461895
Den Helder,broken_squared,1952,-78,1952,-93.78169938155885,-88.69980969916831,-90.5842286262879,3.19747075527096,-93.78169938155885,-92.71099055650905
Den Helder,broken_squared,1953,-107,1953,-92.55814497179509,-78.53192969105072,-94.13884635921562,-1.5807013874205316,-92.55814497179509,-91.73838352761632
Den Helder,broken_squared,1954,-65,1954,-91.33459056203134,-90.85326049753351,-97.5150419353236,-6.180451373292254,-91.33459056203134,-90.73231684794082
Den Helder,broken_squared,1955,-58,1955,-90.11103615226757,-62.591350230053116,-100.19361715573484,-10.082581003467276,-90.11103615226757,-89.69279051748249
Den Helder,broken_squared,1956,-136,1956,-88.88748174250381,-119.61045126070032,-101.73411793446778,-12.846636191963965,-88.88748174250381,-88.61980453624136
Den Helder,broken_squared,1957,-115,1957,-87.66392733274006,-114.71740871344731,-101.82455068929035,-14.160623356550289,-87.66392733274006,-87.51335890421743
Den Helder,broken_squared,1958,-78,1958,-86.4403729229763,-81.19978092448461,-100.31659871357803,-13.876225790601744,-86.4403729229763,-86.37345362141068
Den Helder,broken_squared,1959,-117,1959,-85.21681851321253,-73.56108155740353,-97.24236347033624,-12.025544957123703,-85.21681851321253,-85.20008868782112
Den Helder,broken_squared,1960,-85,1960,-83.99326410344878,-79.19784707523272,-92.81074112965881,-8.817477026210032,-83.99326410344878,-83.99326410344878
Den Helder,broken_squared,1961,-33,1961,-82.75297986829361,-57.144262185865315,-87.3671135236838,-4.614133655390184,-82.76970969368502,-82.75297986829361
Den Helder,broken_squared,1962,-86,1962,-81.47923598235563,-93.60016636102272,-81.36920450691417,0.11003147544145797,-81.54615528392125,-81.47923598235563
Den Helder,broken_squared,1963,-131,1963,-80.17203244563487,-101.61309099902861,-75.35025567610168,4.821776769533188,-80.3226008741575,-80.17203244563487
Den Helder,broken_squared,1964,-89,1964,-78.83136925813129,-55.70179461525621,-69.84210673509395,8.989262523037343,-79.09904646439374,-78.83136925813129
Den Helder,broken_squared,1965,-29,1965,-77.45724641984489,-56.39828871763021,-65.3151639241672,12.142082495677704,-77.87549205462997,-77.45724641984489
Den Helder,broken_squared,1966,-3,1966,-76.04966393077571,-21.731088355294915,-62.12530277051444,13.924361160261274,-76.65193764486622,-76.04966393077571
Den Helder,broken_squared,1967,19,1967,-74.60862179092369,-31.81155225706941,-60.47369852831051,14.134923262613192,-75.42838323510246,-74.60862179092369
Den Helder,broken_squared,1968,-60,1968,-73.13412000028889,-49.675316474666715,-60.38411845982591,12.750001540462977,-74.2048288253387,-73.13412000028889
Den Helder,broken_squared,1969,-90,1969,-71.62615855887128,-64.47004675018981,-61.70023909836473,9.925919460506538,-72.98127441557494,-71.62615855887128
Den Helder,broken_squared,1970,-65,1970,-70.08473746667084,-79.22938466501671,-64.10329130780052,5.981446158870321,-71.75772000581118,-70.08473746667084
Den Helder,broken_squared,1971,-120,1971,-68.50985672368762,-96.83284830833651,-67.14804144717063,1.361815276516988,-70.53416559604742,-68.50985672368762
Den Helder,broken_squared,1972,-132,1972,-66.90151632992159,-85.99955937826833,-70.31304725527366,-3.4115309253520625,-69.31061118628367,-66.90151632992159
Den Helder,broken_squared,1973,-80,1973,-65.25971628537275,-95.80219957539592,-73.05951580679003,-7.799799521417282,-68.0870567765199,-65.25971628537275
Den Helder,broken_squared,1974,-82,1974,-63.584456590041086,-119.70217869936911,-74.89211992996839,-11.307663339927302,-66.86350236675614,-63.584456590041086
Den Helder,broken_squared,1975,-108,1975,-61.87573724392664,-88.58799868139201,-75.41490841396687,-13.539171170040229,-65.63994795699239,-61.87573724392664
Den Helder,broken_squared,1976,-121,1976,-60.13355824702938,-85.23041265656002,-74.37599912394484,-14.242440876915463,-64.41639354722862,-60.13355824702938
Den Helder,broken_squared,1977,-42,1977,-58.35791959934931,-61.696124784147315,-71.69601027474968,-13.338090675400366,-63.192839137464865,-58.35791959934931
Den Helder,broken_squared,1978,-63,1978,-56.54882130088644,-62.31324076694271,-67.47702067440851,-10.92819937352207,-61.96928472770111,-56.54882130088644
Den Helder,broken_squared,1979,-57,1979,-54.70626335164075,-55.053484655345414,-61.99104754717645,-7.284784195535705,-60.745730317937344,-54.70626335164075
Den Helder,broken_squared,1980,-43,1980,-52.83024575161227,-31.933511776888913,-55.649342505419774,-2.8190967538075076,-59.52217590817359,-52.83024575161227
Den Helder,broken_squared,1981,-5,1981,-50.920768500800975,-28.53866194027691,-48.9559713969811,1.964797103819877,-58.29862149840983,-50.920768500800975
Den Helder,broken_squared,1982,-29,1982,-48.977831599206866,-30.06280769644131,-42.45091771707807,6.526913882128795,-57.075067088646065,-48.977831599206866
Den Helder,broken_squared,1983,13,1983,-47.00143504682996,-23.150650499181026,-36.649131804672535,10.352303242157426,-55.85151267888231,-47.00143504682996
Den Helder,broken_squared,1984,-40,1984,-44.99157884367025,-26.528463764320612,-31.98240566407565,13.009173179594603,-54.62795826911855,-44.99157884367025
Den Helder,broken_squared,1985,-38,1985,-42.94826298972772,-30.396520836167312,-28.75063430923479,14.19762868049293,-53.40440385935479,-42.94826298972772
Den Helder,broken_squared,1986,-38,1986,-40.87148748500239,-38.11429637945501,-27.087965021503777,13.783522463498617,-52.18084944959103,-40.87148748500239
Den Helder,broken_squared,1987,-57,1987,-38.76125232949426,-25.390069858085113,-26.947655433869706,11.81359689562456,-50.95729503982727,-38.76125232949426
Den Helder,broken_squared,1988,30,1988,-36.61755752320332,0.5781102750236755,-28.107349590051594,8.51020793315172,-49.73374063006351,-36.61755752320332
Den Helder,broken_squared,1989,-18,1989,-34.44040306612957,-26.324669381372814,-30.194176441672113,4.246226624457456,-48.51018622029975,-34.44040306612957
Den Helder,broken_squared,1990,28,1990,-32.22978895827302,-29.417372170413913,-32.726837782889874,-0.49704882461685784,-47.286631810535994,-32.22978895827302
Den Helder,broken_squared,1991,-77,1991,-29.985715199633653,-55.115671316550916,-35.16993493388516,-5.184219734251501,-46.06307740077223,-29.985715199633653
Den Helder,broken_squared,1992,-29,1992,-27.708181790211487,-32.52040553098731,-36.99440203203815,-9.286220241826664,-44.83952299100847,-27.708181790211487
Den Helder,broken_squared,1993,-41,1993,-25.397188730006516,-29.166652474523517,-37.73722450441194,-12.340035774405422,-43.615968581244715,-25.397188730006516
Den Helder,broken_squared,1994,5,1994,-23.052736019018727,-20.844731517537213,-37.05370198053257,-14.00096596151384,-42.39241417148095,-23.052736019018727
Den Helder,broken_squared,1995,0,1995,-20.674823657248144,-3.4137155457564106,-34.75635645306148,-14.081532795813336,-41.168859761717194,-20.674823657248144
Den Helder,broken_squared,1996,-110,1996,-18.263451644694754,-31.89889825147911,-30.83609391571875,-12.572642271023994,-39.94530535195344,-18.263451644694754
Den Helder,broken_squared,1997,-62,1997,-15.818619981358552,-28.640213447126214,-25.463230852047914,-9.644610870689359,-38.72175094218968,-15.818619981358552
Den Helder,broken_squared,1998,18,1998,-13.34032866723954,-22.331441847126214,-18.968269709785964,-5.627941042546422,-37.498196532425915,-13.34032866723954
Den Helder,broken_squared,1999,13,1999,-10.828577702337732,-20.765432597811213,-11.80459333510074,-0.9760156327630121,-36.27464212266216,-10.828577702337732
Den Helder,broken_squared,2000,11,2000,-8.2833670866531115,-15.186992643009106,-4.497289243941609,3.786077842711501,-35.0510877128984,-8.2833670866531115
Den Helder,broken_squared,2001,10,2001,-5.704696820185678,1.726584794517585,2.416119793335648,8.120816613521324,-33.827533303134636,-5.704696820185678
Den Helder,broken_squared,2002,-2,2002,-3.0925669029354452,16.559840165969685,8.446348800521633,11.538915703457082,-32.60397889337088,-3.0925669029354452
Den Helder,broken_squared,2003,-12,2003,-0.44697733490240665,20.755557540818984,13.207578788208544,13.654556123110956,-31.380424483607122,-0.44697733490240665
Den Helder,broken_squared,2004,20,2004,2.2320718839134415,4.718863848794092,16.461006191261482,14.228934307348037,-30.156870073843358,2.2320718839134415
Den Helder,broken_squared,2005,-7,2005,4.944580753512092,-2.6714999471262146,18.141797894914163,13.197217141402072,-28.9333156640796,4.944580753512092
Den Helder,broken_squared,2006,-5,2006,7.690549273893552,-7.9768143649344125,18.3664092926021,10.675860018708548,-27.709761254315843,7.690549273893552
Den Helder,broken_squared,2007,42,2007,10.469977445057822,15.780698246024485,17.419439347496926,6.949461902439104,-26.48620684455208,10.469977445057822
Den Helder,broken_squared,2008,17,2008,13.282865267004894,-6.1666655573534115,15.721506396727442,2.4386411297225488,-25.262652434788322,13.282865267004894
Den Helder,broken_squared,2009,-17,2009,16.12921273973477,-10.102866411509808,13.781770726797161,-2.3474420129376137,-24.039098025024565,16.12921273973477
Den Helder,broken_squared,2010,-30,2010,19.00901986324746,-2.000885580276911,12.140462949147302,-6.868556914100159,-22.815543615260808,19.00901986324746
Den Helder,broken_squared,2011,17,2011,21.922286637542953,4.19870368944909,11.30790530320596,-10.614381334336995,-21.591989205497043,21.922286637542953
Den Helder,broken_squared,2012,2,2012,24.869013062621256,0.7794640140946854,11.706908876156044,-13.162104186465214,-20.368434795733286,24.869013062621256
Den Helder,broken_squared,2013,-27,2013,27.849199138482355,0.38388903122988793,13.625048671014138,-14.224150467468217,-19.14488038596953,27.849199138482355
Den Helder,broken_squared,2014,6,2014,30.862844865126277,5.5055673016408875,17.18220348943563,-13.680641375690644,-17.921325976205765,30.862844865126277
Den Helder,broken_squared,2015,36,2015,33.909950242552995,11.82268895287379,22.3170245749901,-11.592925667562895,-16.697771566442007,33.909950242552995
Den Helder,broken_squared,2016,17,2016,36.990515270762515,37.26621222802909,28.79386037297207,-8.196654897790443,-15.47421715667825,36.990515270762515
Den Helder,broken_squared,2017,56,2017,40.10453994975486,33.779022500271,36.22935577234723,-3.875184177407621,-14.250662746914486,40.10453994975486
Den Helder,broken_squared,2018,-11,2018,43.25202427952999,30.268070456983367,44.13572343219184,0.8836991526618485,-13.027108337150729,43.25202427952999
Den Helder,broken_squared,2019,71,2019,46.43296826008793,60.254351924380586,51.97580292830318,5.542834668215235,-11.803553927386972,46.43296826008793
Den Helder,broken_squared,2020,70,2020,49.64737189142869,57.403872325406184,59.223692901818495,9.576321010389801,-10.579999517623207,49.64737189142869
Den Helder,broken_squared,2021,42,2021,52.89523517355225,56.11688526520259,65.42411233736,12.52887716380775,-9.35644510785945,52.89523517355225
Den Helder,broken_squared,2022,67,2022,56.176558106458614,73.73271222350428,70.24379054811948,14.06723244166087,-8.132890698095693,56.176558106458614
Den Helder,broken_squared,2023,123,2023,59.491340690147794,95.09366178960728,73.50908520746017,14.017744517312378,-6.909336288331929,59.491340690147794
Den Helder,broken_squared,2024,134,2024,62.83958292461976,113.0072397959499,75.22558228011205,12.385999355492295,-5.685781878568179,62.83958292461976
Den Helder,broken_squared,2025,85,2025,66.22128480987455,105.47326199201629,75.57746550467947,9.356180694804927,-4.462227468804414,66.22128480987455
Delfzijl,linear,1891,-127,1891,-129.21649673791958,-127,-114.01365408457734,15.202842653342262,-129.21649673791958,-129.21649673791958
