# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
  STN,YYYYMMDD,DDVEC,FHVEC
  235,19150124,   46,   57
  235,19150125,   54,   26
  235,19150126,   51,   21
  235,19150127,   70,   46
  235,19150128,   58,   21
  235,19150129,  307,   72
  235,19150130,  296,   36
  235,19150131,  228,   51
  235,19150201,  205,    5
  235,19150202,  176,  123
  235,19150203,  193,   77
  235,19150204,  149,   51
  235,19150205,  119,   36
  235,19150206,   88,   72
  235,19150207,   84,   57
  235,19150208,  180,   72
  235,19150209,  139,   72
  235,19150210,   67,   10
  235,19150211,  218,   26
  235,19150212,  126,   26
  235,19150213,  131,   41
  235,19150214,  157,   93
  235,19150215,  329,   72
  235,19150216,  289,   15
  235,19150217,  162,   98
  235,19150218,  174,  108
  235,19150219,  179,  103
  235,19150220,  195,   15
  235,19150221,  211,   15
  235,19150222,  164,   26
  235,19150223,  152,    5
  235,19150224,  342,   41
  235,19150225,  335,   51
  235,19150226,  174,   51
  235,19150227,  182,  118
  235,19150228,  254,  123
  235,19150301,  287,   82
  235,19150302,  296,   62
  235,19150303,  163,   36
  235,19150304,  218,   46
  235,19150305,  232,   67
  235,19150306,  291,   82
  235,19150307,    3,   57
  235,19150308,   53,  118
  235,19150309,    9,   10
  235,19150310,  314,   41
  235,19150311,  214,   15
  235,19150312,  294,   31
  235,19150313,  284,   57
  235,19150314,  314,   51
  235,19150315,  264,   31
  235,19150316,  297,   31
  235,19150317,   14,   15
  235,19150318,   94,   67
  235,19150319,   25,   82
  235,19150320,  277,   31
  235,19150321,  237,   57
  235,19150322,  117,   21
  235,19150323,  141,   31
  235,19150324,  201,   31
  235,19150325,    2,   87
  235,19150326,  329,   51
  235,19150327,   27,   51
  235,19150328,   54,   26
  235,19150329,   42,   26
  235,19150330,  351,    5
  235,19150331,  295,   10
  235,19150401,  231,   51
  235,19150402,  206,   46
  235,19150403,  230,   51
  235,19150404,  219,   46
  235,19150405,  228,   10
  235,19150406,  190,   62
  235,19150407,  219,   51
  235,19150408,  234,   77
  235,19150409,  272,  103
  235,19150410,  315,   67
  235,19150411,  343,   36
  235,19150412,    0,    0
  235,19150413,   28,   15
  235,19150414,   36,   41
  235,19150415,  222,   26
  235,19150416,  233,   26
  235,19150417,  351,   26
  235,19150418,  355,    5
  235,19150419,  203,   31
  235,19150420,  218,   41
  235,19150421,  338,   36
  235,19150422,   43,   15
  235,19150423,   37,   67
  235,19150424,    8,   87
  235,19150425,   42,   93
  235,19150426,   28,   62
  235,19150427,   40,   77
  235,19150428,   53,   77
  235,19150429,   26,   36
  235,19150430,  219,   15
  235,19150501,  208,   57
  235,19150502,  294,   46
  235,19150503,   47,   51
  235,19150504,   86,   72
  235,19150505,  109,   31
  235,19150506,  336,   10
  235,19150507,   46,   31
  235,19150508,   40,   82
  235,19150509,    5,   77
  235,19150510,   54,   51
  235,19150511,   30,   26
  235,19150512,   45,   31
  235,19150513,   46,  103
  235,19150514,  358,   98
  235,19150515,  280,   62
  235,19150516,  196,   10
  235,19150517,   51,   62
  235,19150518,   41,  129
  235,19150519,   30,   62
  235,19150520,  215,    5
  235,19150521,   42,   36
  235,19150522,   47,   62
  235,19150523,   45,   87
  235,19150524,   40,   62
  235,19150525,   70,   36
  235,19150526,   36,   46
  235,19150527,    1,   98
  235,19150528,  356,   51
  235,19150529,  280,   15
  235,19150530,  312,   72
  235,19150531,  325,   31
  235,19150601,   34,   15
  235,19150602,   49,   21
  235,19150603,  187,   15
  235,19150604,  230,   15
  235,19150605,  210,   46
  235,19150606,   52,   21
  235,19150607,  180,   10
  235,19150608,   68,    5
  235,19150609,  358,   21
  235,19150610,   27,   57
  235,19150611,   23,   62
  235,19150612,   26,   36
  235,19150613,  359,   51
  235,19150614,    0,    0
  235,19150615,   25,   46
  235,19150616,   36,   31
  235,19150617,  359,   62
  235,19150618,    1,   51
  235,19150619,  346,   36
  235,19150620,  283,   10
  235,19150621,  285,   15
  235,19150622,   29,   51
  235,19150623,   49,   93
  235,19150624,   61,   15
  235,19150625,   31,   10
  235,19150626,  202,   31
  235,19150627,  178,   15
  235,19150628,  214,   46
  235,19150629,  226,   31
  235,19150630,  331,   10
  235,19150701,   23,   26
  235,19150702,  218,   26
  235,19150703,  245,   21
  235,19150704,  120,   26
  235,19150705,  276,   26
  235,19150706,  147,   10
  235,19150707,  191,   98
  235,19150708,  232,   98
  235,19150709,  277,   36
  235,19150710,  243,   57
  235,19150711,  249,   77
  235,19150712,  259,   72
  235,19150713,  272,   21
  235,19150714,  237,   21
  235,19150715,  274,   46
  235,19150716,  231,   41
  235,19150717,  209,   36
  235,19150718,  310,  103
  235,19150719,  211,   77
  235,19150720,  217,   62
  235,19150721,  243,   62
  235,19150722,  200,   82
  235,19150723,  200,   98
  235,19150724,  224,   46
  235,19150725,  257,   15
  235,19150726,  210,   36
  235,19150727,  190,   26
  235,19150728,  240,   93
  235,19150729,  271,   72
  235,19150730,  279,   36
  235,19150731,  272,   21
  235,19150801,  108,   21
  235,19150802,  195,   21
  235,19150803,  178,   57
  235,19150804,  311,   46
  235,19150805,  251,   15
  235,19150806,  202,   41
  235,19150807,  275,   57
  235,19150808,   12,   10
  235,19150809,   68,   15
  235,19150810,   73,   21
  235,19150811,  241,   21
  235,19150812,  210,   26
  235,19150813,  253,   15
  235,19150814,  278,   36
  235,19150815,  255,   36
  235,19150816,  306,   10
  235,19150817,  343,   41
  235,19150818,  311,   67
  235,19150819,  322,   87
  235,19150820,  306,   51
  235,19150821,  312,   62
  235,19150822,  334,   36
  235,19150823,  250,   41
  235,19150824,  282,   21
  235,19150825,  296,   10
  235,19150826,  290,   10
  235,19150827,  333,   10
  235,19150828,  260,   15
  235,19150829,  343,   36
  235,19150830,  301,   87
  235,19150831,  310,   72
  235,19150901,  209,   46
  235,19150902,   72,   26
  235,19150903,   32,   67
  235,19150904,   11,   15
  235,19150905,  330,   62
  235,19150906,  295,   46
  235,19150907,  257,   26
  235,19150908,    0,    0
  235,19150909,   68,   36
  235,19150910,   74,   46
  235,19150911,   65,   36
  235,19150912,  112,   26
  235,19150913,  191,   36
  235,19150914,  274,   62
  235,19150915,  222,   26
  235,19150916,  246,   36
  235,19150917,  243,   41
  235,19150918,    1,   41
  235,19150919,   29,   36
  235,19150920,   59,   46
  235,19150921,   97,   51
  235,19150922,  133,   41
  235,19150923,  148,   31
  235,19150924,  163,   26
  235,19150925,  211,   26
  235,19150926,  222,   41
  235,19150927,  275,   72
  235,19150928,  286,   82
  235,19150929,   33,   36
  235,19150930,  324,   15
  235,19151001,  279,   26
  235,19151002,  296,   21
  235,19151003,  345,   36
  235,19151004,   34,   57
  235,19151005,   43,   46
  235,19151006,   69,   21
  235,19151007,   37,   15
  235,19151008,   94,   31
  235,19151009,   73,   46
  235,19151010,   91,   46
  235,19151011,   96,   51
  235,19151012,  156,   31
  235,19151013,  164,   21
  235,19151014,  121,   10
  235,19151015,   56,   21
  235,19151016,   72,   26
  235,19151017,   70,   26
  235,19151018,   52,   15
  235,19151019,   69,   26
  235,19151020,   87,   46
  235,19151021,  105,   31
  235,19151022,   92,   21
  235,19151023,  106,   15
  235,19151024,   86,   67
  235,19151025,   62,  103
  235,19151026,  357,   41
  235,19151027,   16,    5
  235,19151028,  107,   51
  235,19151029,  116,   46
  235,19151030,  114,   26
  235,19151031,   94,   41
  235,19151101,   62,   93
  235,19151102,   38,   82
  235,19151103,   29,   31
  235,19151104,    7,   36
  235,19151105,   27,   21
  235,19151106,  251,   10
  235,19151107,  251,   67
  235,19151108,  246,   67
  235,19151109,  195,   98
  235,19151110,  229,  108
  235,19151111,  264,  103
  235,19151112,  147,   46
  235,19151113,  304,   72
  235,19151114,  279,   67
  235,19151115,  282,   15
  235,19151116,  345,   46
  235,19151117,  360,   46
  235,19151118,   48,   26
  235,19151119,   44,   31
  235,19151120,   83,   36
  235,19151121,   87,   46
  235,19151122,   72,   15
  235,19151123,  332,   62
  235,19151124,  333,  108
  235,19151125,  337,  103
  235,19151126,   25,   26
  235,19151127,  172,   10
  235,19151128,  171,   46
  235,19151129,  158,   51
  235,19151130,  186,   77
  235,19151201,  178,   62
  235,19151202,  266,   62
  235,19151203,  194,   15
  235,19151204,  221,   46
  235,19151205,  191,   15
  235,19151206,  192,   82
  235,19151207,  206,   98
  235,19151208,  259,  103
  235,19151209,  160,    5
  235,19151210,  212,   67
  235,19151211,  229,   77
  235,19151212,  302,   82
  235,19151213,  315,   93
  235,19151214,  211,   67
  235,19151215,  185,  103
  235,19151216,  184,   57
  235,19151217,   92,   10
  235,19151218,   27,   57
  235,19151219,  353,   31
  235,19151220,  341,   26
  235,19151221,  139,   41
  235,19151222,  135,   26
  235,19151223,  196,   62
  235,19151224,  184,   41
  235,19151225,  187,   72
  235,19151226,  229,   72
  235,19151227,  200,  103
  235,19151228,  251,   98
  235,19151229,   87,   31
  235,19151230,  177,   41
  235,19151231,  167,   82
  235,19160101,  196,  134
  235,19160102,  230,   98
  235,19160103,  252,   93
  235,19160104,  210,  108
  235,19160105,  267,  113
  235,19160106,  238,   82
  235,19160107,  250,  113
  235,19160108,  311,  123
  235,19160109,  311,   36
  235,19160110,  255,   98
  235,19160111,  299,   98
  235,19160112,  234,   46
  235,19160113,  297,  154
  235,19160114,  334,   77
  235,19160115,  252,   93
  235,19160116,  253,   41
  235,19160117,  206,   62
  235,19160118,  187,   46
  235,19160119,  202,   93
  235,19160120,  249,   87
  235,19160121,  220,   98
  235,19160122,  240,   93
  235,19160123,  212,   41
  235,19160124,  235,   67
  235,19160125,  225,   82
  235,19160126,  218,   67
  235,19160127,  263,   26
  235,19160128,  138,   15
  235,19160129,  172,   31
  235,19160130,  180,   10
  235,19160131,  142,   15
  235,19160201,   96,   21
  235,19160202,  192,   77
  235,19160203,  179,   98
  235,19160204,  168,   93
  235,19160205,  202,   41
  235,19160206,  200,  108
  235,19160207,  244,   93
  235,19160208,  239,   72
  235,19160209,  244,   36
  235,19160210,  304,   26
  235,19160211,  128,   41
  235,19160212,   62,   31
  235,19160213,  208,   46
  235,19160214,  245,   67
  235,19160215,  240,   57
  235,19160216,  250,  144
  235,19160217,  277,  129
  235,19160218,  255,   36
  235,19160219,  357,   31
  235,19160220,  120,   10
  235,19160221,  172,   15
  235,19160222,   32,   41
  235,19160223,   56,  149
  235,19160224,   75,   93
  235,19160225,   67,  103
  235,19160226,   80,   46
  235,19160227,  104,   41
  235,19160228,  146,   36
  235,19160229,  107,   36
  235,19160301,  100,   21
  235,19160302,  256,   15
  235,19160303,   34,   87
  235,19160304,    4,   51
  235,19160305,  342,   31
  235,19160306,   66,   15
  235,19160307,   57,  129
  235,19160308,   83,   41
  235,19160309,   46,   67
  235,19160310,   52,  103
  235,19160311,   73,   98
  235,19160312,   69,   72
  235,19160313,   62,   82
  235,19160314,   68,   36
  235,19160315,   74,   57
  235,19160316,   96,   41
  235,19160317,  143,   10
  235,19160318,   99,   21
  235,19160319,   99,   46
  235,19160320,   71,   57
  235,19160321,   43,   87
  235,19160322,   49,  123
  235,19160323,   54,   36
  235,19160324,  342,   10
  235,19160325,  205,   82
  235,19160326,  203,   98
  235,19160327,  227,   72
  235,19160328,  145,   31
  235,19160329,  305,   41
  235,19160330,  201,   72
  235,19160331,  223,   46
  235,19160401,  285,   10
  235,19160402,   59,   36
  235,19160403,   81,    5
  235,19160404,  308,   31
  235,19160405,  337,   26
  235,19160406,   46,   41
  235,19160407,   46,   21
  235,19160408,  357,   46
  235,19160409,  274,   46
  235,19160410,  297,   41
  235,19160411,  252,   46
  235,19160412,  234,   82
  235,19160413,  250,   77
  235,19160414,  278,   72
  235,19160415,  301,   87
  235,19160416,  297,   36
  235,19160417,  201,   77
  235,19160418,  241,   51
  235,19160419,  228,   46
  235,19160420,  200,   36
  235,19160421,  201,   41
  235,19160422,   15,   46
  235,19160423,  260,   26
  235,19160424,  191,   46
  235,19160425,  129,   15
  235,19160426,   82,   31
  235,19160427,  105,   36
  235,19160428,  109,   36
  235,19160429,   56,   62
  235,19160430,   58,   62
  235,19160501,   48,  108
  235,19160502,   50,   87
  235,19160503,  218,   41
  235,19160504,   74,   31
  235,19160505,  106,   21
  235,19160506,  196,   62
  235,19160507,  180,   46
  235,19160508,  202,   82
  235,19160509,  208,   77
  235,19160510,  265,  103
  235,19160511,  276,    5
  235,19160512,   79,   36
  235,19160513,  102,   36
  235,19160514,  253,   21
  235,19160515,  246,   72
  235,19160516,  255,   46
  235,19160517,  285,   21
  235,19160518,  316,   21
  235,19160519,  350,   26
  235,19160520,  215,    5
  235,19160521,  210,   36
  235,19160522,  260,   36
  235,19160523,  290,   36
  235,19160524,   95,   36
  235,19160525,  115,   31
  235,19160526,  294,   26
  235,19160527,  324,   72
  235,19160528,  299,   46
  235,19160529,   37,   21
  235,19160530,    9,   51
  235,19160531,  242,   21
  235,19160601,  208,   72
  235,19160602,  258,   51
  235,19160603,  305,   51
  235,19160604,  203,   87
  235,19160605,  203,  103
  235,19160606,  237,   72
  235,19160607,  223,   57
  235,19160608,  220,   46
  235,19160609,  241,   10
  235,19160610,  280,   46
  235,19160611,  282,   72
  235,19160612,  265,  108
  235,19160613,   45,   77
  235,19160614,  343,   77
  235,19160615,  328,   98
  235,19160616,  344,   57
  235,19160617,  329,   41
  235,19160618,  332,   36
  235,19160619,  308,   72
  235,19160620,  269,   72
  235,19160621,  268,   46
  235,19160622,  186,   15
  235,19160623,  111,   21
  235,19160624,  200,   46
  235,19160625,  215,   46
  235,19160626,  170,   10
  235,19160627,  354,   26
  235,19160628,  265,   93
  235,19160629,  237,   82
  235,19160630,  212,   72
  235,19160701,  228,   51
  235,19160702,  223,   57
  235,19160703,  224,   10
  235,19160704,   27,   15
  235,19160705,  343,   46
  235,19160706,  230,   36
  235,19160707,  177,   31
  235,19160708,  217,   36
  235,19160709,  224,   31
  235,19160710,  221,   51
  235,19160711,  248,   72
  235,19160712,  229,   98
  235,19160713,  255,   57
  235,19160714,  304,   46
  235,19160715,  291,   77
  235,19160716,  281,   46
  235,19160717,  316,   41
  235,19160718,  332,   57
  235,19160719,  276,   15
  235,19160720,  336,   31
  235,19160721,  327,   26
  235,19160722,  328,   26
  235,19160723,   12,   26
  235,19160724,  353,   31
  235,19160725,  337,   36
  235,19160726,   23,   21
  235,19160727,   27,   36
  235,19160728,    3,   41
  235,19160729,  312,   21
  235,19160730,  246,   41
  235,19160731,  300,   21
  235,19160801,   94,   10
  235,19160802,  275,   15
  235,19160803,  294,   57
  235,19160804,  346,  103
  235,19160805,  339,   57
  235,19160806,  346,   62
  235,19160807,    1,   51
  235,19160808,  341,   15
  235,19160809,   54,   26
  235,19160810,   42,   51
  235,19160811,  345,   10
  235,19160812,  152,   15
  235,19160813,  207,   57
  235,19160814,  203,   77
  235,19160815,  197,   67
  235,19160816,  188,   46
  235,19160817,    0,    0
  235,19160818,  311,   31
  235,19160819,  312,   36
  235,19160820,  276,   67
  235,19160821,  304,   93
  235,19160822,  311,   57
  235,19160823,  231,   31
  235,19160824,  201,   57
  235,19160825,  200,   36
  235,19160826,  221,   82
  235,19160827,  224,   82
  235,19160828,  243,   57
  235,19160829,   40,   77
  235,19160830,   10,  103
  235,19160831,  282,   57
  235,19160901,  238,   46
  235,19160902,  207,   15
  235,19160903,  158,   36
  235,19160904,  240,   77
  235,19160905,  302,   26
  235,19160906,   43,   21
  235,19160907,   37,   46
  235,19160908,   57,   67
  235,19160909,   50,   67
  235,19160910,   40,   77
  235,19160911,  338,   10
  235,19160912,  230,   36
  235,19160913,  294,   98
  235,19160914,  324,  113
  235,19160915,  286,   72
  235,19160916,  334,   77
  235,19160917,  213,   36
  235,19160918,  253,   72
  235,19160919,  343,   10
  235,19160920,  339,   87
  235,19160921,  354,   62
  235,19160922,  130,   10
  235,19160923,  113,   21
  235,19160924,  111,    5
  235,19160925,   80,   15
  235,19160926,   84,   36
  235,19160927,   99,   41
  235,19160928,   71,   31
  235,19160929,   38,   87
  235,19160930,   43,   62
  235,19161001,  311,    5
  235,19161002,  314,   21
  235,19161003,  135,   21
  235,19161004,  200,   82
  235,19161005,  242,   82
  235,19161006,  212,  113
  235,19161007,  234,  129
  235,19161008,  265,  103
  235,19161009,  233,   82
  235,19161010,  231,   98
  235,19161011,  249,  118
  235,19161012,  228,  113
  235,19161013,  245,   57
  235,19161014,  217,  134
  235,19161015,  262,  108
  235,19161016,  319,   82
  235,19161017,  297,   15
  235,19161018,   89,   41
  235,19161019,   84,   62
  235,19161020,   87,   36
  235,19161021,  131,    5
  235,19161022,  138,   36
  235,19161023,  158,   36
  235,19161024,  137,   31
  235,19161025,  146,   41
  235,19161026,  282,   41
  235,19161027,  170,   67
  235,19161028,  177,  108
  235,19161029,  168,   72
  235,19161030,  186,  134
  235,19161031,  219,  123
  235,19161101,  201,   93
  235,19161102,  199,   26
  235,19161103,  162,   57
  235,19161104,  172,   51
